BA,ITAPICURU,77,0,0,921,519,3066,876,1495,101,0,0,0,0,29,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,22765279.53,0.00240190441
BA,ITAPITANGA,143,0,0,173,129,41,131,0,1058,0,0,0,0,71,16,354,0,0,0,0,0,0,0,0,0,0,0,0,0,6691165.78,0.000705967198
BA,ITAQUARA,72,34,28,137,217,156,216,149,248,0,0,0,0,35,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,4345976.77,0.00045853251
BA,ITARANTIM,69,198,0,387,841,75,1044,0,1036,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11297977.89,0.001192019754
BA,ITATIM,371,91,0,422,430,156,757,0,820,0,0,0,0,67,13,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,12064729.61,0.0012729177
BA,ITIRUCU,95,64,16,206,516,64,682,0,63,0,0,0,0,40,10,122,0,0,0,0,0,0,0,0,0,0,0,0,0,5462198.52,0.000576302114
BA,ITIUBA,412,77,11,905,201,729,427,281,4033,0,0,0,0,417,384,659,0,23,0,0,0,0,0,0,0,0,0,16,0,27809237.38,0.002934079057
BA,ITORORO,63,96,122,342,1251,77,843,0,228,0,0,0,0,123,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,10156549.36,0.00107159065
BA,ITUACU,182,0,122,275,506,599,640,421,718,0,0,0,0,61,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,12914773.3,0.00136260356
BA,ITUBERA,309,0,0,542,983,703,1248,26,1183,0,0,0,0,74,28,279,0,199,0,0,0,0,0,0,0,0,0,0,0,17155539.19,0.001810035549
BA,IUIU,168,50,0,332,206,218,339,75,768,0,0,0,0,40,20,167,0,0,0,0,0,0,0,0,0,0,0,0,0,7463397.25,0.000787443297
BA,JABORANDI,0,0,26,257,241,51,295,64,618,0,0,0,0,41,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5142045.08,0.000542523571
BA,JACARACI,199,0,0,281,377,166,286,128,810,0,0,0,0,46,37,72,0,0,0,0,0,0,0,0,0,0,0,0,0,7633269,0.000805366016
BA,JACOBINA,498,110,292,879,2845,1867,2457,1155,0,0,0,0,0,193,63,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,33614741.22,0.003546602406
BA,JAGUAQUARA,15,457,0,1179,3282,850,1668,658,0,0,0,0,0,246,128,481,0,0,0,0,0,0,0,0,0,0,0,0,0,25680771.84,0.002709510289
BA,JAGUARARI,0,372,0,638,508,1275,157,878,627,0,0,0,0,88,32,531,0,0,0,0,0,0,0,0,0,0,0,0,0,15328048.01,0.00161722179
BA,JAGUARIPE,133,30,151,423,436,1176,0,811,142,0,0,0,0,484,0,1144,0,0,0,0,0,66,0,0,0,0,0,0,0,14604586.17,0.001540891245
BA,JANDAIRA,0,236,0,349,306,450,258,446,687,0,0,0,0,34,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,8935801.7,0.000942792794
BA,JEQUIE,523,12,31,1510,2181,661,1085,419,5580,0,0,0,0,647,270,1934,0,349,238,77,0,60,0,0,0,0,0,0,0,48176311.48,0.005082955157
BA,JEREMOABO,366,136,0,1132,1267,1614,1377,929,885,0,0,0,0,60,0,868,0,108,0,0,0,0,0,0,0,0,0,0,0,26146275.21,0.002758624318
BA,JIQUIRICA,0,138,0,311,288,138,217,0,859,0,0,0,0,32,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,6752949.79,0.000712485865
BA,JITAUNA,53,165,0,335,960,304,777,67,0,0,0,0,0,69,18,443,0,0,0,0,0,0,0,0,0,0,0,0,0,8965940.23,0.000945972631
BA,JOAO DOURADO,236,81,0,482,1002,363,738,511,796,0,0,0,0,58,26,259,0,475,0,0,0,0,0,0,0,0,0,0,0,15417367.66,0.00162664567
BA,JUAZEIRO,1620,1125,143,4488,3190,3733,860,2326,12157,0,0,0,0,506,408,2713,0,0,0,0,0,25,72,0,0,0,0,0,0,104958133.7,0.011073854983
BA,JUCURUCU,0,74,0,278,310,295,416,0,650,0,0,0,0,2,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,6559926.16,0.000692120453
BA,JUSSARA,0,0,0,420,506,487,627,339,467,0,0,0,0,72,26,293,0,42,0,0,0,0,0,0,0,0,0,0,0,9841738.66,0.001038375806
BA,JUSSARI,112,38,61,114,47,42,82,0,846,0,0,0,0,36,18,215,0,0,0,0,0,0,0,0,0,0,0,0,0,5203007.12,0.000548955515
BA,JUSSIAPE,68,0,0,151,78,47,0,0,682,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3492919.24,0.000368528667
BA,LAFAIETE COUTINHO,179,0,56,29,0,1,0,3,369,0,0,0,0,10,42,546,0,0,0,0,0,0,0,0,0,0,0,0,0,3611555.47,0.000381045662
BA,LAGOA REAL,0,0,0,294,402,554,574,301,0,0,0,0,0,31,20,97,0,0,0,0,0,0,0,0,0,0,0,0,0,6752401.81,0.000712428049
BA,LAJE,201,0,43,607,360,842,438,390,935,0,0,0,0,163,134,293,0,0,0,0,0,0,0,0,0,0,0,0,0,13722897.02,0.001447866556
BA,LAJEDAO,20,63,0,135,113,10,205,0,369,0,0,0,0,37,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,3230029.01,0.000340791815
BA,LAJEDINHO,33,0,24,70,194,156,314,0,32,0,0,0,0,30,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,2721509.72,0.00028713929
BA,LAJEDO DO TABOCAL,145,42,0,176,167,62,216,8,708,0,0,0,0,30,20,104,0,0,0,0,0,0,0,0,0,0,0,0,0,5358083.58,0.000565317222
BA,LAMARAO,0,40,0,199,190,309,304,138,255,0,0,0,0,62,34,61,0,22,0,0,0,0,0,0,0,0,0,0,0,4948884.47,0.000522143706
BA,LAPAO,446,82,37,462,32,212,11,161,3401,0,0,0,0,12,6,250,0,275,0,0,0,0,0,0,0,0,0,0,0,18154083.65,0.001915389333
BA,LAURO DE FREITAS,1618,105,52,2530,5020,0,6330,0,6968,0,0,0,0,503,142,2820,0,79,0,0,0,0,0,0,0,0,0,0,0,79379969.89,0.008375170595
BA,LENCOIS,0,62,0,268,9,199,330,245,783,0,0,0,0,32,13,178,0,68,0,0,0,0,0,0,0,0,0,0,0,6906519.32,0.00072868858
BA,LICINIO DE ALMEIDA,57,96,0,327,586,197,204,279,0,0,0,0,0,27,0,27,0,0,54,0,0,0,0,0,0,0,0,0,0,5431101.03,0.0005730211
BA,LIVRAMENTO DE NOSSA SENHORA,239,1,194,598,1112,1419,303,1262,239,0,0,0,0,62,0,51,0,107,0,0,0,0,0,0,0,0,0,0,0,17282395.02,0.001823419772
BA,LUIS EDUARDO MAGALHAES,918,14,132,2091,5273,385,3839,259,2240,0,0,0,0,398,141,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,49900235.69,0.005264841839
BA,MACAJUBA,213,0,7,316,468,183,470,0,1099,0,0,0,0,11,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,9377331.23,0.000989377407
BA,MACARANI,0,381,0,420,675,194,799,56,787,0,0,0,0,86,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,10958097.4,0.001156159863
BA,MACAUBAS,132,133,0,1046,787,1649,748,1299,1474,0,0,0,0,133,49,323,0,0,0,0,0,0,0,0,0,0,0,0,0,24134254,0.002546341284
BA,MACURURE,110,6,0,246,325,426,221,357,0,0,0,0,0,28,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,5363015.34,0.000565837559
BA,MADRE DE DEUS,0,64,0,352,1083,0,1202,0,129,0,0,0,0,38,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,8765655.96,0.000924841168
BA,MAETINGA,92,2,63,84,97,199,555,0,341,0,0,0,0,20,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,5177115.37,0.000546223745
BA,MAIQUINIQUE,0,181,0,237,296,146,306,46,735,0,0,0,0,91,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,7141188.92,0.000753447948
BA,MAIRI,95,37,37,290,481,243,521,242,1243,0,0,0,0,53,0,209,0,0,61,0,39,39,0,0,0,0,0,0,0,11304827.55,0.001192742444
BA,MALHADA,0,0,0,422,387,1066,371,857,0,0,0,0,0,113,0,163,0,589,0,0,0,0,0,0,0,0,0,0,0,12176516.18,0.001284712005
BA,MALHADA DE PEDRAS,72,77,53,114,247,15,359,0,475,0,0,0,0,27,6,182,0,0,0,0,0,0,0,0,0,0,0,0,0,4973817.26,0.000524774299
BA,MANOEL VITORINO,0,0,0,476,540,569,486,639,80,0,0,0,0,45,10,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,11542921.98,0.001217863157
BA,MANSIDAO,2,64,19,333,72,239,17,156,1705,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8805795.01,0.000929076133
BA,MARACAS,0,449,8,624,1334,383,1325,283,214,0,0,0,0,242,105,228,0,0,0,0,0,0,0,0,0,0,0,0,0,15156806.33,0.001599154533
BA,MARAGOGIPE,305,0,0,725,870,838,1087,187,1802,0,0,0,0,56,35,325,0,412,0,0,0,0,0,0,0,0,0,0,0,20772300.4,0.002191630455
BA,MARAU,0,37,0,401,0,824,0,276,1727,0,0,0,0,106,92,681,0,1456,0,0,0,25,0,0,0,0,0,0,0,17854342.22,0.001883764408
BA,MARCIONILIO SOUZA,66,12,0,314,0,50,0,0,1658,0,0,0,0,5,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,7584773.36,0.000800249369
BA,MASCOTE,0,124,0,507,1284,86,965,0,5,0,0,0,0,70,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,9594739.67,0.001012315596
BA,MATA DE SAO JOAO,382,76,605,587,1132,13,1142,88,5105,0,0,0,0,133,270,1004,0,0,51,0,21,0,0,0,0,0,0,0,0,34142987.54,0.003602336278
BA,MATINA,145,0,0,313,515,340,500,196,271,0,0,0,0,70,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,7452985.76,0.000786344808
BA,MEDEIROS NETO,225,0,16,586,996,151,962,13,1315,0,0,0,0,114,19,108,0,0,0,0,0,0,0,0,0,0,0,0,0,13968526.09,0.001473782229
BA,MIGUEL CALMON,0,272,0,673,861,982,431,484,127,0,0,0,0,71,0,290,0,121,0,0,0,0,0,0,0,0,0,0,0,12651883.08,0.001334866709
BA,MILAGRES,22,22,20,342,121,109,383,0,1214,0,0,0,0,9,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,7853691.29,0.000828622188
BA,MIRANGABA,171,13,43,206,324,565,0,418,0,0,0,0,0,172,34,155,0,1636,0,0,0,0,0,0,0,0,0,0,0,11800469.46,0.00124503631
BA,MIRANTE,0,81,0,238,227,385,375,273,217,0,0,0,0,26,3,109,0,0,0,0,0,0,0,0,0,0,0,0,0,5843998.96,0.000616584868
BA,MONTE SANTO,223,291,0,1377,876,3965,1818,1783,852,0,0,0,0,186,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,35399764.46,0.003734935486
BA,MORPARA,0,0,0,262,0,77,0,0,1117,0,0,0,0,13,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,5255749.56,0.00055452023
BA,MORRO DO CHAPEU,223,57,246,470,428,704,606,505,1570,0,0,0,0,72,42,103,0,336,0,0,0,0,0,0,0,0,0,0,0,17289381.68,0.001824156916
BA,MORTUGABA,103,0,0,304,395,196,513,74,396,0,0,0,0,24,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,6347175.51,0.000669673694
BA,MUCUGE,63,51,23,327,366,631,813,26,0,0,0,0,0,29,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,7202972.91,0.000759966614
BA,MUCURI,229,21,0,1048,2511,295,1998,0,315,0,0,0,0,90,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,20505848.35,0.002163517804
BA,MULUNGU DO MORRO,119,0,0,425,0,0,38,0,2302,0,0,0,0,2,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,10320804.37,0.001088920762
BA,MUNDO NOVO,153,23,203,275,410,344,255,320,1366,0,0,0,0,18,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,12674349.99,0.001337237133
BA,MUNIZ FERREIRA,54,15,0,203,276,191,435,0,0,0,0,0,0,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,3597856.13,0.000379600281
BA,MUQUEM DE SAO FRANCISCO,0,166,0,347,14,755,13,548,492,0,0,0,0,21,12,321,0,716,0,0,0,0,0,0,0,0,0,0,0,10582324.66,0.001116513076
BA,MURITIBA,91,114,0,521,702,755,222,730,456,0,0,0,0,36,1,460,0,0,0,0,0,0,0,0,0,0,0,0,0,12189530.55,0.001286085117
BA,MUTUIPE,147,0,27,538,871,819,928,0,31,0,0,0,0,82,33,536,0,0,0,0,0,0,0,0,0,0,0,0,0,11521003.04,0.001215550548
BA,NAZARE,219,10,0,753,728,237,323,0,847,0,0,0,0,95,1,481,0,0,0,0,0,0,0,0,0,0,0,0,0,10972207.71,0.001157648605
BA,NILO PECANHA,107,125,43,347,306,635,394,471,722,0,0,0,0,50,9,880,0,46,0,0,0,0,0,0,0,0,0,0,0,12248437.69,0.001292300253
BA,NORDESTINA,0,65,0,440,0,15,30,114,2255,0,0,0,0,1,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,10118739.2,0.0010676014
BA,NOVA CANAA,92,47,69,225,371,423,907,0,445,0,0,0,0,8,0,67,0,12,0,0,0,0,0,0,0,0,0,0,0,8199188.49,0.000865074684
BA,NOVA FATIMA,126,12,0,139,0,41,0,0,874,0,0,0,0,11,3,204,0,0,0,9,0,57,0,0,0,0,0,0,0,4773806.97,0.000503671743
BA,NOVA IBIA,125,46,0,187,204,252,213,0,356,0,0,0,0,29,12,337,0,15,0,0,0,0,0,0,0,0,0,0,0,5269311.89,0.000555951156
BA,NOVA ITARANA,0,90,0,250,329,416,217,250,16,0,0,0,0,54,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,5119441.18,0.000540138694
BA,NOVA REDENCAO,0,133,0,168,184,189,485,70,196,0,0,0,0,111,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,5363152.34,0.000565852013
BA,NOVA SOURE,150,1,100,572,618,488,969,733,1601,0,0,0,0,77,59,317,0,0,0,0,0,0,0,0,0,0,0,0,0,17866123.65,0.001885007435
BA,NOVA VICOSA,458,36,0,984,2303,104,1894,0,2051,0,0,0,0,91,21,492,0,417,0,0,0,0,0,0,0,0,0,0,0,26894806.83,0.002837599909
BA,NOVO HORIZONTE,0,38,0,277,242,505,230,153,435,0,0,0,0,14,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,5976882.5,0.000630605059
BA,NOVO TRIUNFO,158,0,0,286,261,261,531,10,609,0,0,0,0,10,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,6837474.68,0.000721403862
BA,OLINDINA,110,0,20,596,0,543,602,129,2630,0,0,0,0,19,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,16803740.28,0.001772918177
BA,OLIVEIRA DOS BREJINHOS,0,76,0,499,332,1037,462,462,1092,0,0,0,0,24,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,13075055.51,0.001379514512
BA,OURICANGAS,120,0,0,253,484,143,640,0,0,0,0,0,0,20,18,60,0,51,0,0,0,0,0,0,0,0,0,0,0,5250269.82,0.000553942077
BA,OUROLANDIA,42,127,0,484,751,840,663,615,0,0,0,0,0,87,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,11301128.73,0.001192352191
BA,PALMAS DE MONTE ALTO,86,36,0,412,517,491,619,399,796,0,0,0,0,59,0,524,0,91,0,0,0,0,0,0,0,0,0,0,0,12151720.38,0.001282095866
BA,PALMEIRAS,18,90,0,237,216,249,459,36,407,0,0,0,0,22,0,114,0,104,0,0,0,20,0,0,0,0,0,0,0,6006747.06,0.000633755989
BA,PARAMIRIM,58,28,0,374,560,131,330,143,1086,0,0,0,0,14,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,8837851.45,0.000932458323
BA,PARATINGA,299,20,194,641,870,1188,620,673,2187,0,0,0,0,38,0,428,0,278,0,0,0,0,0,0,0,0,0,0,0,23542031.79,0.002483857485
BA,PARIPIRANGA,0,321,0,604,493,1436,706,900,352,0,0,0,0,39,26,145,0,0,0,0,0,0,0,0,0,0,0,0,0,15281881.25,0.001612350857
BA,PAU BRASIL,0,151,0,221,744,64,496,0,0,0,0,0,0,57,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,5415072.81,0.000571330005
BA,PAULO AFONSO,476,0,0,2161,5757,1544,3253,917,814,0,0,0,0,373,108,772,0,0,0,75,0,84,0,0,0,0,0,0,0,47641078.5,0.005026484141
BA,PE DE SERRA,0,182,0,269,0,129,0,0,1677,0,0,0,0,14,30,291,0,0,0,2,0,57,0,0,0,0,0,0,0,8558385.04,0.000902972561
BA,PEDRAO,0,54,0,155,0,236,204,0,439,0,0,0,0,25,17,237,0,46,0,0,0,0,0,0,0,0,0,0,0,4303508.84,0.000454051831
BA,PEDRO ALEXANDRE,208,1,0,444,406,1271,257,301,362,0,0,0,0,7,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,11269483.27,0.001189013362
BA,PIATA,91,0,0,497,253,431,348,465,1461,0,0,0,0,12,0,155,0,171,0,0,0,0,0,0,0,0,0,0,0,12459955.41,0.001314616928
BA,PILAO ARCADO,225,2,183,744,1255,2880,621,1929,0,0,0,0,0,51,0,0,0,26,97,0,148,0,0,0,0,0,0,0,0,25296642.5,0.002668981819
BA,PINDAI,60,40,0,281,760,284,833,36,249,0,0,0,0,49,28,146,0,0,0,0,0,0,0,0,0,0,0,0,0,8159323.43,0.000860868627
BA,PINDOBACU,570,2,510,57,183,238,313,67,2345,0,0,0,0,69,48,441,0,37,21,0,0,0,0,0,0,0,0,0,0,16312071.18,0.001721043471
BA,PINTADAS,0,0,0,246,237,162,354,111,528,0,0,0,0,102,27,58,0,0,0,0,0,0,0,0,0,0,0,0,0,5697553.08,0.000601133751
BA,PIRAI DO NORTE,0,162,0,268,393,493,508,0,0,0,0,0,0,24,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,6382656.79,0.00067341723
BA,PIRIPA,0,94,0,260,491,255,455,111,0,0,0,0,0,23,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,5287806,0.00055790242
BA,PIRITIBA,176,0,0,432,117,570,323,538,1006,0,0,0,0,7,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,10439988.59,0.001101495573
BA,PLANALTINO,99,69,0,232,275,257,237,150,286,0,0,0,0,15,9,153,0,19,0,0,0,0,0,0,0,0,0,0,0,5443430.43,0.000574321942
BA,PLANALTO,65,0,0,667,737,963,1032,334,715,0,0,0,0,52,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,15627789.44,0.001648846715
BA,POCOES,167,21,382,919,1529,522,2477,291,2911,0,0,0,0,134,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,31590664.59,0.003333047437
BA,POJUCA,22,11,61,537,1250,607,1640,205,0,0,0,0,0,92,0,385,0,0,0,0,0,0,34,0,0,0,0,0,0,14009350.11,0.001478089463
BA,PONTO NOVO,129,0,74,300,325,631,687,252,800,0,0,0,0,250,93,239,0,0,0,0,0,0,0,0,0,0,0,0,0,11823758.33,0.001247493457
BA,PORTO SEGURO,463,367,321,2581,4678,3044,4036,1913,5279,0,0,0,0,1229,755,2957,0,1102,89,0,105,0,0,0,0,0,0,0,0,87804238.44,0.00926399288
BA,POTIRAGUA,55,55,24,278,434,339,240,235,259,0,0,0,0,13,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,6065654.19,0.000639971125
BA,PRADO,458,0,0,790,1460,677,1564,196,833,0,0,0,0,54,3,438,0,0,0,0,0,0,70,0,0,0,0,0,0,19631830.83,0.002071302528
BA,PRESIDENTE DUTRA,0,162,0,355,0,145,206,0,1510,0,0,0,0,1,0,94,0,19,0,0,0,0,0,0,0,0,0,0,0,8144391.16,0.000859293162
BA,PRESIDENTE JANIO QUADROS,0,161,8,323,174,372,58,0,1337,0,0,0,0,29,0,86,0,11,0,0,0,0,0,0,0,0,0,0,0,8260424.52,0.000871535535
BA,PRESIDENTE TANCREDO NEVES,72,78,132,454,816,1073,1260,596,1037,0,0,0,0,63,0,45,0,53,0,0,0,0,0,0,0,0,0,0,0,17731459.2,0.001870799345
BA,QUEIMADAS,0,275,0,565,28,116,170,12,3570,0,0,0,0,31,12,489,0,0,0,0,0,0,0,0,0,0,0,0,0,17224446.83,0.001817305812
BA,QUIJINGUE,354,0,0,704,653,1311,1548,647,780,0,0,0,0,57,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,18968783.06,0.002001346112
BA,QUIXABEIRA,0,118,0,196,170,252,244,70,441,0,0,0,0,46,0,483,0,114,0,0,0,0,0,0,0,0,0,0,0,6241142.66,0.000658486449
BA,RAFAEL JAMBEIRO,0,246,0,593,398,1296,451,533,1246,0,0,0,0,73,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,16496464.22,0.001740498293
BA,REMANSO,143,489,122,1029,1134,1474,477,593,2235,0,0,0,0,105,21,870,0,0,0,0,0,0,0,0,0,0,0,0,0,26523554.87,0.002798430097
BA,RETIROLANDIA,354,0,0,246,330,190,248,238,469,0,0,0,0,82,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7022826.66,0.00074095986
BA,RIACHAO DAS NEVES,52,41,0,628,239,475,0,75,2557,0,0,0,0,18,1,324,0,0,0,0,0,0,0,0,0,0,0,0,0,14296488.15,0.001508384638
BA,RIACHAO DO JACUIPE,44,216,14,411,247,286,303,43,1712,0,0,0,0,114,106,339,0,186,0,41,0,53,31,0,0,0,0,0,0,13069712.77,0.001378950814
BA,RIACHO DE SANTANA,277,47,329,78,318,244,406,241,3127,0,0,0,0,46,51,202,0,195,0,0,0,0,0,0,0,0,0,0,0,18697673.24,0.001972742032
BA,RIBEIRA DO AMPARO,140,25,0,441,230,436,308,172,1151,0,0,0,0,39,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,10114766.39,0.00106718224
BA,RIBEIRA DO POMBAL,424,42,436,738,2359,1972,2060,1601,229,0,0,0,0,290,84,256,0,0,0,0,0,0,0,0,0,0,0,0,0,31955888.84,0.003371581281
BA,RIBEIRAO DO LARGO,0,159,0,356,702,470,612,130,0,0,0,0,0,72,21,162,0,28,0,0,0,0,0,0,0,0,0,0,0,7840128.94,0.000827191261
BA,RIO DE CONTAS,49,15,28,230,209,487,0,352,42,0,0,0,0,16,0,12,0,16,0,16,0,0,0,0,0,0,0,0,0,4526123.02,0.000477539264
BA,RIO DO ANTONIO,0,124,0,340,473,215,444,0,712,0,0,0,0,31,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,7468466.01,0.000787978088
BA,RIO DO PIRES,55,48,0,209,129,276,98,155,719,0,0,0,0,5,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,5599739.84,0.000590813734
BA,RIO REAL,401,69,522,339,665,704,1424,176,2032,0,0,0,0,74,38,219,0,24,0,0,0,0,0,0,0,0,0,0,0,21480829.96,0.002266385534
BA,RODELAS,0,109,0,297,508,68,245,50,524,0,0,0,0,3,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,5670702.39,0.000598300805
BA,RUY BARBOSA,260,2,187,502,739,512,1222,454,1346,0,0,0,0,193,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,18495471.06,0.001951408215
BA,SALINAS DA MARGARIDA,478,13,0,420,216,443,319,349,777,0,0,0,0,37,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,10709728.47,0.001129955115
BA,SALVADOR,3877,1345,2287,11256,63550,232,14567,0,18424,0,0,0,0,2681,571,21151,0,312,3062,469,2053,1668,151.5,0,0,0,0,0,0,421571254.31,0.044478867626
BA,SANTA BARBARA,50,19,28,434,806,941,187,303,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8357278.81,0.000881754375
BA,SANTA BRIGIDA,90,0,0,543,699,935,523,575,0,0,0,0,0,49,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,10928643.83,0.001153052295
BA,SANTA CRUZ CABRALIA,96,212,0,796,751,218,670,197,2104,0,0,0,0,156,108,303,0,728,0,0,0,0,0,0,0,0,0,0,0,19934997.1,0.002103288799
BA,SANTA CRUZ DA VITORIA,148,0,0,142,325,27,342,0,194,0,0,0,0,13,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,4006918.25,0.000422759343
BA,SANTA INES,105,0,48,107,477,56,204,0,21,0,0,0,0,67,36,215,0,0,0,0,0,0,0,0,0,0,0,0,0,3821018.29,0.00040314553
BA,SANTA LUZIA,210,1,0,298,535,279,632,1,522,0,0,0,0,25,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,8570440.45,0.000904244496
BA,SANTA MARIA DA VITORIA,263,0,0,964,734,1303,578,1016,1548,0,0,0,0,158,77,335,0,314,0,0,0,0,31,0,0,0,0,0,0,22932000.43,0.002419494691
BA,SANTA RITA DE CASSIA,323,3,640,14,19,285,525,24,2853,0,0,0,0,12,1,190,0,0,0,0,0,0,0,0,0,0,0,0,0,16708940.89,0.001762916144
BA,SANTA TERESINHA,0,107,0,228,90,343,543,0,268,0,0,0,0,15,5,127,0,66,0,0,0,0,0,0,0,0,0,0,0,5397400.67,0.000569465464
BA,SANTALUZ,372,21,0,634,746,651,808,360,2309,0,0,0,0,158,11,505,0,0,0,0,0,0,0,0,0,0,0,0,0,20720379.93,0.002186152463
BA,SANTANA,123,0,0,723,1075,986,456,1040,0,0,0,0,0,67,29,93,0,0,63,0,0,0,0,0,0,0,0,0,0,13974142.82,0.001474374835
BA,SANTANOPOLIS,0,93,0,196,210,390,396,210,30,0,0,0,0,18,0,154,0,329,0,0,0,0,0,0,0,0,0,0,0,6065243.21,0.000639927763
BA,SANTO AMARO,515,130,320,450,157,82,902,110,4792,0,0,0,0,147,6,659,0,1374,0,0,0,0,0,0,0,0,0,0,0,31865199.25,0.003362012862
BA,SANTO ANTONIO DE JESUS,258,178,79,1168,1761,308,1550,189,3218,0,0,0,0,302,77,1169,0,0,170,0,0,0,0,0,0,0,0,0,0,31759166.4,0.003350825617
BA,SANTO ESTEVAO,123,205,20,931,1316,1405,1536,1014,694,0,0,0,0,285,144,408,0,0,0,0,0,0,0,0,0,0,0,0,0,24394267.37,0.002573774606
BA,SAO DESIDERIO,21,49,0,937,674,2171,473,1542,283,0,0,0,0,92,40,162,0,0,0,0,0,0,0,0,0,0,0,0,0,19755946.8,0.002084397675
BA,SAO DOMINGOS,81,8,0,164,93,90,207,59,572,0,0,0,0,47,12,63,0,0,0,0,0,0,0,0,0,0,0,0,0,4485435.99,0.000473246484
BA,SAO FELIPE,187,157,148,242,47,0,124,0,2565,0,0,0,0,44,0,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,15686285.6,0.00165501849
BA,SAO FELIX,44,53,0,219,0,147,57,36,1181,0,0,0,0,33,13,207,0,0,0,0,0,0,0,0,0,0,0,0,0,6466770.7,0.000682291866
BA,SAO FELIX DO CORIBE,0,255,0,306,659,168,530,150,714,0,0,0,0,35,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,8973611.86,0.000946782044
BA,SAO FRANCISCO DO CONDE,365,348,0,1134,303,1276,621,978,2147,0,0,0,0,75,40,1091,0,208,0,0,0,0,61,0,0,0,0,0,0,26599449.18,0.002806437505
BA,SAO GABRIEL,0,0,0,365,687,513,557,341,260,0,0,0,0,56,59,187,0,568,0,0,0,0,0,0,0,0,0,0,0,10880148.19,0.001147935648
